"","portfolio.returns"
"2010-09-14",-0.00694413802981575
"2010-09-15",-0.00898252663310528
"2010-09-16",-0.00100792709789943
"2010-09-17",-0.00163568047681562
"2010-09-20",0.00194589674016776
"2010-09-21",0.0137539407490346
"2010-09-27",0.00452177802035769
"2010-09-28",-0.00690646897546188
"2010-09-29",0.00666914541230201
"2010-09-30",0.0249904409756558
"2010-10-08",0.0024477531854552
"2010-10-11",0.004356284985368
"2010-10-12",0.0105185438600177
"2010-10-13",-0.012492845940335
"2010-10-14",-0.00225083320310937
"2010-10-15",-0.00409340751871223
"2010-10-18",8.34632429453919e-05
"2010-10-19",0.00479160058337857
"2010-10-20",-0.00196641419974852
"2010-10-21",0.00380775598206062
"2010-10-22",0.013661505753904
"2010-10-25",0.00170751797111901
"2010-10-26",-0.00632717738867672
"2010-10-27",0.00471733205255509
"2010-10-28",0.0100769629514006
"2010-10-29",0.00890077540971812
"2010-11-01",-0.000621960978779645
"2010-11-02",-0.00290386695823108
"2010-11-03",0.0237103571743629
"2010-11-04",0.00705746986890943
"2010-11-05",0.0116218043083507
"2010-11-08",-0.0046554624572176
"2010-11-09",0.00566295818612406
"2010-11-10",-0.00973627551024414
"2010-11-11",-0.030020503548467
"2010-11-12",0.00646269052758219
"2010-11-15",-0.023137533522506
"2010-11-16",-0.0105870910180627
"2010-11-17",0.00983965056958125
"2010-11-18",0.011485453938008
"2010-11-19",0.00713132638113478
"2010-11-22",-0.00879485708433159
"2010-11-23",0.021193619282053
"2010-11-24",-0.00753497243493251
"2010-11-26",0.00204401050990954
"2010-11-29",-0.00254383703637506
"2010-11-30",0.00597533648269821
"2010-12-01",0.00308762840921073
"2010-12-02",0.00623407600585346
"2010-12-03",-0.0035440962577149
"2010-12-06",-0.00582119841066164
"2010-12-07",-0.00115722105641258
"2010-12-08",-0.00556868687987755
"2010-12-09",0.00489506982348087
"2010-12-10",0.0156422939565666
"2010-12-13",0.00202467609676082
"2010-12-14",-0.0067754935617147
"2010-12-15",-0.00150353302332795
"2010-12-16",0.000810349833272994
"2010-12-17",2.88952897031791e-05
"2010-12-20",0.00601254534755769
"2010-12-21",-0.00339803611587552
"2010-12-22",-0.0108241393805689
"2010-12-23",-0.0161699270263755
"2010-12-28",0.00935445484365682
"2010-12-29",-0.00126379339138172
"2010-12-30",0.0129033406812666
"2010-12-31",-0.00515881726273759
"2011-01-04",-0.00034801601924761
"2011-01-05",-0.00415253489934697
"2011-01-06",-0.00266660521531314
"2011-01-07",-0.0107324495335657
"2011-01-10",0.00143326353530759
"2011-01-11",0.00436022787520551
"2011-01-12",-0.00384223262917938
"2011-01-13",-0.0126927367841972
"2011-01-14",-0.0141915491775275
"2011-01-18",0.011046917838855
"2011-01-19",-0.0256207082161491
"2011-01-20",0.00175440294035978
"2011-01-21",-0.0155039403133129
"2011-01-24",-0.00685047940845973
"2011-01-25",0.0134816429975397
"2011-01-26",-0.000427589764317227
"2011-01-27",0.0111690671606048
"2011-01-28",0.00730171159379944
"2011-01-31",0.00491791783093443
"2011-02-01",0.00559983049763724
"2011-02-09",0.0117613203881004
"2011-02-10",0.00348729693518868
"2011-02-11",0.0105359232332256
"2011-02-14",0.00173114415433884
"2011-02-15",0.00950717364252984
"2011-02-16",0.00503660777568937
"2011-02-17",-0.00173139093129682
"2011-02-18",-0.00332579719367609
"2011-02-22",0.00755153236468664
"2011-02-23",0.000895584101096247
"2011-02-24",0.00441377915160568
"2011-02-25",0.00664554798959904
"2011-02-28",0.00399307461927201
"2011-03-01",0.000684547260828117
"2011-03-02",-0.00861041913469374
"2011-03-03",0.00731414185859092
"2011-03-04",0.00355574707802964
"2011-03-07",0.00205742809983089
"2011-03-08",0.00166622676440875
"2011-03-09",-0.0102087675649288
"2011-03-10",0.00181470734352773
"2011-03-11",0.00253481596883232
"2011-03-14",-0.012937584753773
"2011-03-15",-0.000227743646148748
"2011-03-16",0.0010162339944102
"2011-03-17",0.00539050187431811
"2011-03-18",0.002922575425786
"2011-03-21",-0.00123670222702066
"2011-03-22",0.00867882418110666
"2011-03-23",0.00149367134237588
"2011-03-24",0.00305191323305998
"2011-03-25",-0.00502782653677203
"2011-03-28",-0.00532331444195366
"2011-03-29",-0.000409631559341816
"2011-03-30",-0.00394195079450232
"2011-03-31",0.00570629104540687
"2011-04-01",0.00759482437267001
"2011-04-06",0.00497735129557042
"2011-04-07",0.00676274766021301
"2011-04-08",-0.00895936229363126
"2011-04-11",-0.00143230750766243
"2011-04-12",0.0048555157590211
"2011-04-13",0.0034602170510083
"2011-04-14",0.00508132287407248
"2011-04-15",0.000215853803386068
"2011-04-18",-0.00139621286798952
"2011-04-19",0.00792560275409748
"2011-04-20",0.0030317446067829
"2011-04-21",-0.01305521029071
"2011-04-26",0.00392470566509062
"2011-04-27",-0.00836494494542239
"2011-04-28",0.0166979853732394
"2011-04-29",-0.00585001626757931
"2011-05-03",-0.0141035695667429
"2011-05-04",-0.00907712799438309
"2011-05-05",0.00426968599485567
"2011-05-06",0.00848875251754633
"2011-05-09",0.00127388159412622
"2011-05-11",-0.0056556676076509
"2011-05-12",-0.000187872992564952
"2011-05-13",-0.00154381494031097
"2011-05-16",-0.00286167292336714
"2011-05-17",0.00568759662204821
"2011-05-18",-0.00291443087071164
"2011-05-19",0.00454541907557515
"2011-05-20",-0.0152990135055707
"2011-05-23",0.00215100651294131
"2011-05-24",-0.0036819577945908
"2011-05-25",-0.00572159692594254
"2011-05-26",-0.00922380917317422
"2011-05-27",-0.000536487156938992
"2011-05-31",0.00711411674314166
"2011-06-01",-0.00771601615227324
"2011-06-02",0.0106770647809518
"2011-06-03",0.00287959115421321
"2011-06-07",0.00013203718255439
"2011-06-08",-0.00877776195303659
"2011-06-09",-0.00250593563301205
"2011-06-10",-0.00411197988996581
"2011-06-13",0.00979760888039349
"2011-06-14",-0.00506536031844096
"2011-06-15",-0.0123475013125258
"2011-06-16",-0.00517156782645478
"2011-06-17",-0.00723333129844439
"2011-06-20",0.00959977182774341
"2011-06-21",-0.00193721176091566
"2011-06-22",0.00104550907650713
"2011-06-23",0.00510728266602478
"2011-06-24",0.00564591353894572
"2011-06-27",0.00224037540699529
"2011-06-28",-0.00404998375885035
"2011-06-29",0.00314698770041488
"2011-06-30",0.0227303483824748
"2011-07-05",0.00655672697549159
"2011-07-06",-0.000328382361799551
"2011-07-07",0.00471192287204292
"2011-07-08",0.0056975402824555
"2011-07-11",-0.00158223414891812
"2011-07-12",0.0146172584364777
"2011-07-13",0.00148232497976064
"2011-07-14",0.00671116486801382
"2011-07-15",0.00187015753498154
"2011-07-18",-0.00612050417643628
"2011-07-19",0.00241566729025799
"2011-07-20",-0.00849002630614604
"2011-07-21",0.00684310525002441
"2011-07-22",-0.0107095718569599
"2011-07-25",0.00489394388000131
"2011-07-26",0.0043342236835282
"2011-07-27",-0.00286197030684554
"2011-07-28",0.00124884867017849
"2011-07-29",-0.00230344278445149
"2011-08-01",0.00517996588938296
"2011-08-02",0.00970702954884084
"2011-08-03",-0.00199112308103955
"2011-08-04",-0.00932212397842913
"2011-08-05",0.00599343654361983
"2011-08-08",0.0110919645109659
"2011-08-09",0.0153008657582803
"2011-08-10",-0.00219539183875817
"2011-08-11",0.000863452111848462
"2011-08-12",0.0116581842128443
"2011-08-15",0.00603438018969871
"2011-08-16",0.00209678910480005
"2011-08-17",0.000306600376661192
"2011-08-18",0.0063092147840087
"2011-08-19",0.0117072077045084
"2011-08-22",-0.00202208583293739
"2011-08-23",-0.0332318999118922
"2011-08-24",0.0072427247715352
"2011-08-25",0.0136649758573917
"2011-08-26",-0.00235685046648793
"2011-08-29",0.0104319653910048
"2011-08-30",-7.7643045563458e-05
"2011-08-31",-0.00425924152817014
"2011-09-01",0.0108127124488777
"2011-09-02",-0.0104852024579699
"2011-09-06",-0.0104285119476593
"2011-09-07",0.0104549734956567
"2011-09-08",-0.00304232961744888
"2011-09-09",-0.0106408074583025
"2011-09-14",-0.0165551656868741
"2011-09-15",0.0127646997275686
"2011-09-16",-0.0196628460635691
"2011-09-19",0.013107181383651
"2011-09-20",0.0296831527046317
"2011-09-21",-0.0288391588727156
"2011-09-22",-0.00820607884720903
"2011-09-23",-0.0161011045381682
"2011-09-26",0.00414668349610947
"2011-09-27",-0.0168254982399444
"2011-09-28",-0.0357394662140496
"2011-09-30",-0.00628754663223574
"2011-10-10",-0.00586545346279388
"2011-10-11",0.0347649123027634
"2011-10-12",0.0129573286446856
"2011-10-13",-0.00416307436354768
"2011-10-14",0.00299358387414972
"2011-10-17",-0.0300466334020801
"2011-10-18",-0.00350919718137055
"2011-10-19",-0.0207043105239966
"2011-10-20",0.0143840290611317
"2011-10-21",0.00990159489535669
"2011-10-24",0.0288688496307585
"2011-10-25",0.0144117645688637
"2011-10-26",0.00678457537456101
"2011-10-27",0.00610528718759884
"2011-10-28",-0.0123654678385928
"2011-10-31",-0.00776721587277795
"2011-11-01",0.0103984114216014
"2011-11-02",0.0205249765048277
"2011-11-03",-0.00509886107031221
"2011-11-04",0.0199305278992237
"2011-11-07",0.0045223607630398
"2011-11-08",-0.00422410017562613
"2011-11-09",-0.01786112907487
"2011-11-10",0.0161968627042117
"2011-11-11",-0.00542475270063958
"2011-11-14",0.00213675205942865
"2011-11-15",-0.0248886743168707
"2011-11-16",-0.00214758108714974
"2011-11-17",-0.0285032142095086
"2011-11-18",0.000852833575832435
"2011-11-21",-0.00219581340334607
"2011-11-22",-0.00381813934504238
"2011-11-23",-0.00601450535567039
"2011-11-25",0.014889956544657
"2011-11-28",0.00473462728806795
"2011-11-29",0.0182674967559204
"2011-11-30",-0.000285665679307878
"2011-12-01",-0.000400045329803977
"2011-12-02",-0.0120633468002217
"2011-12-05",0.00219907399384578
"2011-12-06",0.00808407407920231
"2011-12-07",-0.0199335548497673
"2011-12-08",0.00338983038617746
"2011-12-09",-0.027318265942664
"2011-12-12",-0.0208994554725997
"2011-12-13",-0.0338226299517319
"2011-12-14",-0.00158257849774934
"2011-12-15",0.013124524409232
"2011-12-16",-0.000688403915423685
"2011-12-19",0.0119614228240572
"2011-12-20",0.000247540061595775
"2011-12-21",-0.00352657331595474
"2011-12-22",-0.000682974856477281
"2011-12-23",-0.031935383315877
"2011-12-28",-0.00571208544403212
"2011-12-29",0.0100697130333784
"2011-12-30",0.0302914116283497
"2012-01-04",0.00620270415172275
"2012-01-05",-0.00295894453527323
"2012-01-06",-0.00315320914450867
"2012-01-09",0.0119084541446288
"2012-01-10",0.00606803492534014
"2012-01-11",0.00450834717127235
"2012-01-12",-0.00479136363853538
"2012-01-13",0.00658175367583813
"2012-01-17",0.00454077640330475
"2012-01-18",-0.000301350433029923
"2012-01-19",0.0041598844927353
"2012-01-20",0.0408261288185818
"2012-01-30",0.00317258909591756
"2012-01-31",0.00350756087624804
"2012-02-01",0.00905340404688992
"2012-02-02",-0.0173764907411158
"2012-02-03",-0.00427646771290002
"2012-02-06",0.0139291927579066
"2012-02-07",-0.00623926746614334
"2012-02-08",-0.00282241758379853
"2012-02-09",-0.00340804092065561
"2012-02-10",-0.000289804280548811
"2012-02-13",-0.000869666397184665
"2012-02-14",0.00365577695620156
"2012-02-15",-0.000462534673242865
"2012-02-16",-0.00150393330934118
"2012-02-17",0.0200440273721236
"2012-02-21",0.00908677840482475
"2012-02-22",0.00236380000443281
"2012-02-23",-0.00291970792369489
"2012-02-24",-0.0034350717623739
"2012-02-27",0.00847601332060033
"2012-02-28",-0.0480192750387212
"2012-02-29",0.0105944669488029
"2012-03-01",-0.00203843868228315
"2012-03-02",-0.00285964428263141
"2012-03-05",-0.01925553053264
"2012-03-06",0.00471444791356945
"2012-03-07",0.00926585853411122
"2012-03-08",0.00788606374364575
"2012-03-09",-0.00747401584645457
"2012-03-12",-0.00329450511626894
"2012-03-13",-0.0302797781259199
"2012-03-14",0.0101040838737554
"2012-03-15",-0.00222958674906504
"2012-03-16",0.00694528338995481
"2012-03-19",-0.00965633063453297
"2012-03-20",-0.00115067865017593
"2012-03-21",-0.00309222122834063
"2012-03-22",0.0110692133920238
"2012-03-23",0.0160009626724458
"2012-03-26",-0.00473653109591377
"2012-03-27",-0.0100535395891138
"2012-03-28",-0.00120185080715041
"2012-03-29",0.00391071561457812
"2012-03-30",-0.0225937907777036
"2012-04-05",0.00803237406542801
"2012-04-18",-0.000790753830033797
"2012-04-19",6.08749861039648e-05
"2012-04-20",-0.00170440704849406
"2012-04-23",0.000609756075586665
"2012-04-24",0.00201096924913902
"2012-04-25",0.00784528382160521
"2012-04-26",0.00307747957843563
"2012-04-27",-0.00481260886266288
"2012-05-02",-0.0117874629464338
"2012-05-03",-0.0168827993121917
"2012-05-08",-0.0174443039068543
"2012-05-09",-0.00198253101736356
"2012-05-14",-0.00113743504731978
"2012-05-15",-0.00200712154825256
"2012-05-16",0.0203710904694023
"2012-05-17",0.0112538148659251
"2012-05-18",0.000943100033202304
"2012-05-21",-0.0141331657286136
"2012-05-22",-0.00496973540367573
"2012-05-23",-0.00275341006555796
"2012-05-24",0.0100166941275874
"2012-05-25",-0.00979020943871289
"2012-05-29",0.00378787907214173
"2012-05-30",-0.000511672510884131
"2012-05-31",0.0380111340255505
"2012-06-01",-0.00258923608203632
"2012-06-05",0.00203968140025923
"2012-06-06",-0.018258080578762
"2012-06-07",0.00194772590106362
"2012-06-08",0.000815199909491637
"2012-06-11",0.0090225560642847
"2012-06-12",0.00391207180241926
"2012-06-13",0.00451537106005251
"2012-06-14",0.00252463004562786
"2012-06-15",0.000614213670831365
"2012-06-18",-0.00601559201638613
"2012-06-19",-0.00648428350380603
"2012-06-20",-0.0266036796220709
"2012-06-21",0.0119412515851238
"2012-06-25",-0.00725689420211306
"2012-06-26",0.000953471016299057
"2012-06-27",-0.0137168987932337
"2012-06-28",0.0329019381453404
"2012-06-29",0.000685700422056845
"2012-07-05",-0.0127701986608925
"2012-07-06",0.00100959107878418
"2012-07-09",-0.0114094805833024
"2012-07-10",0.00618504132074582
"2012-07-11",0.00576679278203751
"2012-07-13",-0.00308739157389071
"2012-07-17",-0.00518265770059401
"2012-07-18",0.00387547677116951
"2012-07-19",0.00132903017578578
"2012-07-20",-0.00328656289348617
"2012-07-23",0.000634115385767631
"2012-07-24",0.0160963238718725
"2012-07-25",0.00661095230843234
"2012-07-26",0.00365551370958017
"2012-07-27",0.00253102074743072
"2012-07-30",-0.00578817712925306
"2012-07-31",-0.00452124389289899
"2012-08-01",-0.0103278794934125
"2012-08-02",0.0116929657668552
"2012-08-03",0.00428757870260377
"2012-08-06",-0.000371241169446201
"2012-08-07",-0.00030948294033073
"2012-08-08",0.0024147114826083
"2012-08-09",0.00234712777101898
"2012-08-10",-0.00610056710385343
"2012-08-13",-0.00651001319127609
"2012-08-14",0.00143534733758277
"2012-08-15",0.00716644870557959
"2012-08-16",0.000804355460816364
"2012-08-17",0.00315301420241765
"2012-08-20",0.00992234689403326
"2012-08-21",0.0105571489752898
"2012-08-22",0.00960144932162676
"2012-08-23",0.000897182420311005
"2012-08-24",-0.00370503153828072
"2012-08-27",0.0014995204930992
"2012-08-28",-0.00622866439059777
"2012-08-29",-0.00132586025478687
"2012-08-30",0.0212419286971142
"2012-08-31",0.00336819739466199
"2012-09-04",-0.00235571251742328
"2012-09-05",0.00507674125538293
"2012-09-06",0.0205567955153485
"2012-09-07",-0.00598526681783818
"2012-09-10",0.00358962469528845
"2012-09-11",0.000519210401856762
"2012-09-12",0.0200080728373722
"2012-09-13",0.00209157671492721
"2012-09-14",-0.00451288977973385
"2012-09-17",0.00476001569490125
"2012-09-18",-0.000789577547631093
"2012-09-19",-5.64425917001232e-05
"2012-09-20",0.00203206133959433
"2012-09-21",-0.0044502030026442
"2012-09-24",-0.00198042166986923
"2012-09-25",-0.00578296912417087
"2012-09-26",0.0145415151992128
"2012-09-27",-0.00292282604124616
"2012-09-28",0.00236766438134794
"2012-10-08",-0.00652381805818059
"2012-10-09",-0.00141522742890599
"2012-10-10",0.00238095229408875
"2012-10-11",-0.00639067992614728
"2012-10-12",-0.0109852581005981
"2012-10-15",0.00627302040816335
"2012-10-16",0.000972261527811602
"2012-10-17",-0.00377099746444298
"2012-10-18",-0.0112411099399724
"2012-10-19",0.00133410629884323
"2012-10-22",-0.0132074373956136
"2012-10-24",0.00557675315256945
"2012-10-25",-0.000175130958844028
"2012-10-26",0.0041455014877505
"2012-10-31",-0.00220955993376148
"2012-11-01",-0.0216783216638706
"2012-11-02",0.00327614990395486
"2012-11-05",0.018583387473587
"2012-11-06",-0.000932618292393661
"2012-11-07",0.00700116737526546
"2012-11-08",0.0025492467203303
"2012-11-09",-0.000982432151383827
"2012-11-12",-0.00190894847238965
"2012-11-13",0
"2012-11-14",-0.00521618232557064
"2012-11-15",-0.00180610535529124
"2012-11-16",0.0100974727290921
"2012-11-19",-0.00115566851216009
"2012-11-20",-0.00028925178667949
"2012-11-21",0.0134830159224262
"2012-11-23",-0.000913554837505437
"2012-11-26",-0.00451480115366776
"2012-11-27",-0.0122854357487862
"2012-11-28",0.00401046231124358
"2012-11-29",-0.00602060954835393
"2012-11-30",0.000174723730870241
"2012-12-03",-0.0104233389660656
"2012-12-04",-0.00217723933287672
"2012-12-05",0.00283068928886232
"2012-12-06",0.00317553726518205
"2012-12-07",0.00427926553511138
"2012-12-10",-0.000875554103002329
"2012-12-11",0.000642635568861127
"2012-12-12",-0.00799859888074828
"2012-12-13",-0.000941674970566742
"2012-12-14",0.000942562558135851
"2012-12-17",-0.0158907651283136
"2012-12-18",-0.002511811402786
"2012-12-19",-0.010851969538903
"2012-12-20",0.00460661881542546
"2012-12-21",0.00126704432651237
"2012-12-24",0.00259114221262191
"2012-12-27",-0.00324558228387828
"2012-12-28",0.00940665667612928
"2012-12-31",-0.00931899607944375
"2013-01-04",-0.00633140392798792
"2013-01-07",0.00867771110997051
"2013-01-08",-0.00234628836177198
"2013-01-09",0.00886449986549964
"2013-01-10",-0.00537955748654595
"2013-01-11",0.00120192303328426
"2013-01-14",0.00762304933741875
"2013-01-15",0.00125096757426069
"2013-01-16",0.00428367506816918
"2013-01-17",-0.00177725111984139
"2013-01-18",0.00510385737978925
"2013-01-22",-0.00425129885307773
"2013-01-23",-0.0110887096609326
"2013-01-24",-0.00533669144976112
"2013-01-25",-0.0023510974889358
"2013-01-28",0.00398815624005833
"2013-01-29",0.0117363827597581
"2013-01-30",-0.00969660920336957
"2013-01-31",0.00174205595758181
"2013-02-01",0.0040177503082004
"2013-02-04",5.97260584502823e-05
"2013-02-05",0.00197085555280641
"2013-02-06",-0.00357632460009905
"2013-02-07",-0.00209367741151167
"2013-02-08",-0.0402229945689839
"2013-02-19",-0.0136780962196416
"2013-02-20",-0.00202634237772326
"2013-02-21",-0.00190355406305498
"2013-02-22",0.0123966941872744
"2013-02-25",-0.0021978017065909
"2013-02-26",0.00931403364490535
"2013-02-27",-0.0149644588696993
"2013-02-28",-0.00183567575047994
"2013-03-01",-0.00285370061110513
"2013-03-04",0.00108115021345134
